Excellent Review %,Average Review %,Poor Review %,Doctor,Patient
56,23,21,Medicine Name: Ugesic Sublingual tablet. Composition: Piroxicam (20mg). Uses:  Pain relief. Side effects: Vomiting Stomach pain Nausea Headache Dizziness,What is this medicine? How is it used?
45,42,13,Medicine Name: Ulgel-A Oral Suspension. Composition: Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg). Uses: Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers. Side effects: Chalky taste Diarrhea Constipation Allergic reaction,What is this medicine? How is it used?
36,43,21,Medicine Name: Ulgel Oral Suspension Saunf Sugar Free. Composition: Magaldrate (400mg/5ml) + Simethicone (20mg/5ml). Uses:  Acidity Stomach ulcers Bloating. Side effects: Chalky taste Diarrhea Constipation,What is this medicine? How is it used?
29,30,41,Medicine Name: Ubicar Tablet. Composition: Coenzyme Q10 (30mg) + Levo-carnitine (500mg). Uses: Treatment of Nutritional deficiencies. Side effects: Nausea Vomiting Heartburn Stomach pain Rash Headache Irritation Photosensitivity Insomnia difficulty in sleeping Increased liver enzymes Dizziness Tiredness,What is this medicine? How is it used?
27,55,18,Medicine Name: Unicontin-E 400 Tablet CR. Composition: Theophylline (400mg). Uses: Treatment of Chronic obstructive pulmonary disease (COPD). Side effects: Vomiting Headache Nausea Upset stomach,What is this medicine? How is it used?
39,36,25,Medicine Name: Uphold Tablet. Composition: Tadalafil (10mg) + Dapoxetine (30mg). Uses: Treatment of Premature ejaculation. Side effects: Nausea Vomiting Indigestion Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Nosebleeds Dryness in mouth,What is this medicine? How is it used?
27,38,35,Medicine Name: Urikind-K Solution. Composition: Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml). Uses: Treatment of Kidney stone. Side effects: Nausea Vomiting Diarrhea Stomach pain,What is this medicine? How is it used?
11,56,33,Medicine Name: Ursocol SR 450 Tablet. Composition: Ursodeoxycholic Acid (450mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
25,23,52,Medicine Name: Ultrabrite Cream. Composition: Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w). Uses: Treatment of Melasma. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
19,71,10,Medicine Name: Unistar 75 Capsule. Composition: Rosuvastatin (10mg) + Aspirin (75mg). Uses: Treatment of Prevention of heart attack and stroke. Side effects: Nausea Headache Constipation Muscle pain Weakness,What is this medicine? How is it used?
28,35,37,Medicine Name: Urifast Capsule. Composition: Nitrofurantoin (100mg). Uses: Treatment of Bacterial infections of urinary tract. Side effects: Nausea Vomiting Diarrhea,What is this medicine? How is it used?
33,45,22,Medicine Name: Ursocol 150 Tablet. Composition: Ursodeoxycholic Acid (150mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
19,48,33,Medicine Name: Ulpan-DSR Capsule. Composition: Domperidone (30mg) + Pantoprazole (40mg). Uses: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease. Side effects: Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,What is this medicine? How is it used?
32,42,26,Medicine Name: Ultitar CS Lotion. Composition: Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v) + Coal Tar (5% v/v). Uses:  Psoriasis. Side effects: Thinning of skin Dry skin Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
9,61,30,Medicine Name: Ursetor 300 Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
50,30,20,Medicine Name: Ursokem 300 Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
20,47,33,Medicine Name: Ursomax 300 Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
44,37,19,Medicine Name: Urimax F Capsule MR. Composition: Tamsulosin (0.4mg) + Finasteride (5mg). Uses: Treatment of Benign prostatic hyperplasia. Side effects: Impotence Ejaculation disorder Headache Breast tenderness Dizziness Decreased libido Breast enlargement Infection Chest pain Back pain,What is this medicine? How is it used?
44,56,0,Medicine Name: Urimax DX Tablet MR. Composition: Tamsulosin  (0.4mg) +  Dutasteride (0.5mg). Uses: Treatment of Benign prostatic hyperplasia. Side effects: Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,What is this medicine? How is it used?
22,50,28,Medicine Name: Udiliv 450mg Tablet. Composition: Ursodeoxycholic Acid (450mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
8,34,58,Medicine Name: Usibon 300 Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
63,17,20,Medicine Name: Urivoid Tablet. Composition: Bethanechol (25mg). Uses: Treatment of Urinary retention. Side effects: Headache Nausea Vomiting Sweating Diarrhea Arrhythmia irregular heartbeats Flushing sense of warmth in the face ears neck and trunk,What is this medicine? How is it used?
33,39,28,Medicine Name: Uprise-D3 6L Injection 1ml. Composition: Vitamin D3 (60000IU). Uses: Treatment of Vitamin D deficiencyTreatment of Osteoporosis. Side effects: Injection site reactions pain swelling redness Weakness Muscle pain Metallic taste,What is this medicine? How is it used?
29,38,33,Medicine Name: Ultra Gel Eye Drop. Composition: Carboxymethylcellulose (1% w/v). Uses: Treatment of Dry eyes. Side effects: Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,What is this medicine? How is it used?
33,11,56,Medicine Name: Urdohep 300 Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
67,33,0,Medicine Name: Urivron Tablet. Composition: Nitrofurantoin (100mg). Uses: Treatment of Bacterial infections of urinary tract. Side effects: Nausea Vomiting Diarrhea,What is this medicine? How is it used?
100,0,0,Medicine Name: Urimax 0.2 Capsule MR. Composition: Tamsulosin (200mcg). Uses: Treatment of Benign prostatic hyperplasia. Side effects: Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,What is this medicine? How is it used?
20,47,33,Medicine Name: Uritin-D Tablet MR. Composition: Tamsulosin  (0.4mg) +  Dutasteride (0.5mg). Uses: Treatment of Benign prostatic hyperplasia. Side effects: Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,What is this medicine? How is it used?
33,36,31,Medicine Name: Udcament Oral Suspension. Composition: Ursodeoxycholic Acid (125mg/5ml). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
47,36,17,Medicine Name: Uripro 0.4 Capsule PR. Composition: Tamsulosin (0.4mg). Uses: Treatment of Benign prostatic hyperplasia. Side effects: Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,What is this medicine? How is it used?
50,40,10,Medicine Name: Ursocad 300 Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
53,20,27,Medicine Name: Uriliser MB6 Oral Solution Lemon Sugar Free. Composition: Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml). Uses: Treatment and prevention of Kidney stone. Side effects: Diarrhea Nausea Vomiting Stomach pain,What is this medicine? How is it used?
58,42,0,Medicine Name: Uticept Tablet. Composition: Flavoxate (200mg). Uses: Treatment of Muscle spasms of the urinary tract. Side effects: Nausea Vomiting Dryness in mouth Headache Drowsiness Dizziness Blurred vision Nervousness Sweating Fever Palpitations,What is this medicine? How is it used?
28,53,19,Medicine Name: Udihep Forte Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
46,30,24,Medicine Name: UDP-AT Tablet. Composition: Amlodipine (5mg) + Atenolol (50mg). Uses: Treatment of Hypertension (high blood pressure). Side effects: Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,What is this medicine? How is it used?
0,50,50,Medicine Name: Ulpan-D Tablet. Composition: Domperidone (10mg) + Pantoprazole (20mg). Uses: Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease. Side effects: Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,What is this medicine? How is it used?
30,41,29,Medicine Name: Uvox Tablet. Composition: Fluvoxamine (50mg). Uses:  Depression Obsessive-compulsive disorder. Side effects: Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,What is this medicine? How is it used?
0,53,47,Medicine Name: Urosol Syrup. Composition: Disodium Hydrogen Citrate (NA). Uses: Treatment of GoutTreatment of Kidney stone. Side effects: Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,What is this medicine? How is it used?
0,33,67,Medicine Name: Urinif 100mg Tablet SR. Composition: Nitrofurantoin (100mg). Uses: Treatment of Bacterial infections of urinary tract. Side effects: Nausea Vomiting Diarrhea,What is this medicine? How is it used?
48,28,24,Medicine Name: Udiliv 600 Tablet. Composition: Ursodeoxycholic Acid (600mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
41,37,22,Medicine Name: Ultiderm Lotion. Composition: Fluocinolone acetonide (0.01% w/v). Uses:  Skin conditions with inflammation & itching. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
56,22,22,Medicine Name: Uniprogestin 500mg Injection. Composition: Hydroxyprogesterone (500mg). Uses: Prevention of Premature Labor. Side effects: Injection site pain Injection site swelling Red spots or bumps Rash,What is this medicine? How is it used?
33,17,50,Medicine Name: Urivel Tablet. Composition: Flavoxate (200mg). Uses: Treatment of Muscle spasms of the urinary tract. Side effects: Nausea Vomiting Dryness in mouth Headache Drowsiness Dizziness Blurred vision Nervousness Sweating Fever Palpitations,What is this medicine? How is it used?
33,34,33,Medicine Name: Ulgel Oral Suspension Saunf. Composition: Magaldrate (400mg/5ml) + Simethicone (20mg/5ml). Uses:  Acidity Stomach ulcers Bloating. Side effects: Chalky taste Diarrhea Constipation,What is this medicine? How is it used?
100,0,0,Medicine Name: Uritin 0.4mg Tablet. Composition: Tamsulosin (0.4mg). Uses: Treatment of Benign prostatic hyperplasia. Side effects: Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,What is this medicine? How is it used?
43,24,33,Medicine Name: Ursodil 300mg Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
25,58,17,Medicine Name: Udihep Tablet. Composition: Ursodeoxycholic Acid (150mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
38,19,43,Medicine Name: Ulpan Tablet. Composition: Pantoprazole (40mg). Uses: Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome. Side effects: Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,What is this medicine? How is it used?
50,0,50,Medicine Name: Udgrace 300mg Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
83,17,0,Medicine Name: Unicarbazan Forte Tablet. Composition: Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg). Uses:  Parasitic infections. Side effects: Nausea Loss of appetite Sleepiness Headache Allergic reaction,What is this medicine? How is it used?
0,44,56,Medicine Name: Udimarin Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
29,61,10,Medicine Name: Uvox 100 Tablet. Composition: Fluvoxamine (100mg). Uses:  Depression Obsessive-compulsive disorder. Side effects: Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,What is this medicine? How is it used?
50,50,0,Medicine Name: Unistar 20/150 Capsule. Composition: Rosuvastatin (20mg) + Aspirin (150mg). Uses: Treatment of Prevention of heart attack and stroke. Side effects: Nausea Headache Constipation Muscle pain Weakness,What is this medicine? How is it used?
58,42,0,Medicine Name: Uvox CR 150 Tablet. Composition: Fluvoxamine (150mg). Uses:  Depression Obsessive-compulsive disorder. Side effects: Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,What is this medicine? How is it used?
17,43,40,Medicine Name: Ulitas 5 Tablet. Composition: Ulipristal acetate (5mg). Uses:  Uterine fibroids. Side effects: Absence of menstrual periods Headache Endometrial hyperplasia,What is this medicine? How is it used?
47,33,20,Medicine Name: Unicontin-E 600 Tablet CR. Composition: Theophylline (600mg). Uses: Treatment of Chronic obstructive pulmonary disease (COPD). Side effects: Vomiting Headache Nausea Upset stomach,What is this medicine? How is it used?
33,34,33,Medicine Name: Ursetor 150 Tablet. Composition: Ursodeoxycholic Acid (150mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
38,62,0,Medicine Name: Urofit Oral Solution. Composition: Potassium Citrate (1100mg) + Magnesium Citrate (375mg) + Vitamin B6 (Pyridoxine) (20mg). Uses: Treatment and prevention of Kidney stone. Side effects: Diarrhea Nausea Vomiting Stomach pain,What is this medicine? How is it used?
11,56,33,Medicine Name: Udinol 300mg Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
0,67,33,Medicine Name: Usibon 150 Tablet. Composition: Ursodeoxycholic Acid (150mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
32,30,38,Medicine Name: U-B Fair Cream. Composition: Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w). Uses:  Melasma. Side effects: Erythema skin redness Skin peeling Burning sensation Dryness Itching,What is this medicine? How is it used?
76,24,0,Medicine Name: U Tryp 100000IU Injection. Composition: Ulinastatin (100000IU). Uses: Treatment of Severe sepsisTreatment of Pancreatitis. Side effects: Injection site reactions pain swelling redness Increased liver enzymes,What is this medicine? How is it used?
15,47,38,Medicine Name: Ubil Tablet. Composition: Bilastine (20mg). Uses: Treatment of Allergic conditions. Side effects: Headache Drowsiness,What is this medicine? How is it used?
33,50,17,Medicine Name: Uthral 500mg Tablet. Composition: Azithromycin (500mg). Uses: Treatment of Bacterial infections. Side effects: Nausea Abdominal pain Diarrhea,What is this medicine? How is it used?
0,17,83,Medicine Name: Ursetor SR 450 Tablet. Composition: Ursodeoxycholic Acid (450mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
33,67,0,Medicine Name: Unistar Gold 10/75 Capsule. Composition: Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg). Uses:  Heart attack. Side effects: Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,What is this medicine? How is it used?
53,7,40,Medicine Name: Ultigel. Composition: Benzocaine (10% w/w) + Chlorhexidine Gluconate (1% w/w). Uses: Treatment of Mouth ulcers. Side effects: No common side effects seen,What is this medicine? How is it used?
56,44,0,Medicine Name: Unistar 150 Capsule. Composition: Rosuvastatin (10mg) + Aspirin (150mg). Uses: Treatment of Prevention of heart attack and stroke. Side effects: Nausea Headache Constipation Muscle pain Weakness,What is this medicine? How is it used?
40,20,40,Medicine Name: Urdohep 150 Tablet. Composition: Ursodeoxycholic Acid (150mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
62,14,24,Medicine Name: Ursocol SR 600 Tablet. Composition: Ursodeoxycholic Acid (600mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
50,50,0,Medicine Name: Unicalcin 100IU Injection. Composition: Calcitonin (Salmon) (100IU). Uses:  Post menopausal osteoporosis Paget's disease Hypercalcemia. Side effects: Injection site reactions pain swelling redness Flushing sense of warmth in the face ears neck and trunk High blood pressure Joint pain Vomiting Dizziness Fatigue Frequent urge to urinate Headache Flu like symptoms Visual disturbance Edema swelling Skin rash Abdominal pain Tremors Diarrhea Musculoskeletal bone muscle or joint pain,What is this medicine? How is it used?
0,33,67,Medicine Name: Urifree Tablet. Composition: Flavoxate (200mg). Uses: Treatment of Muscle spasms of the urinary tract. Side effects: Nausea Vomiting Dryness in mouth Headache Drowsiness Dizziness Blurred vision Nervousness Sweating Fever Palpitations,What is this medicine? How is it used?
0,58,42,Medicine Name: Urdiogem 300 Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
67,33,0,Medicine Name: Ulgel Tablet Saunf. Composition: Magaldrate (400mg) + Simethicone (20mg). Uses:  Acidity Stomach ulcers Bloating. Side effects: Chalky taste Diarrhea Constipation,What is this medicine? How is it used?
33,17,50,Medicine Name: Unistar 5/75 Capsule. Composition: Rosuvastatin (5mg) + Aspirin (75mg). Uses: Treatment of Prevention of heart attack and stroke. Side effects: Nausea Headache Constipation Muscle pain Weakness,What is this medicine? How is it used?
33,54,13,Medicine Name: Utamide Tablet. Composition: Bicalutamide (50mg). Uses:  Prostate cancer. Side effects: Anemia low number of red blood cells Rash Abdominal pain Breast enlargement in male Breast tenderness Constipation Decreased appetite Decreased libido Depression Dizziness Indigestion Flatulence Hot flashes Increased liver enzymes Nausea Sleepiness Weakness Weight gain,What is this medicine? How is it used?
71,21,8,Medicine Name: Ultravex S6 Ointment. Composition: Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w). Uses:  Eczema Psoriasis. Side effects: Burning sensation Stinging sensation,What is this medicine? How is it used?
67,33,0,Medicine Name: Uvdyne Mouth Wash. Composition: Benzydamine (0.15% w/v). Uses:  Pain relief. Side effects: No common side effects seen,What is this medicine? How is it used?
33,17,50,Medicine Name: Uvox CR 100mg Tablet. Composition: Fluvoxamine (100mg). Uses:  Depression Obsessive-compulsive disorder. Side effects: Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,What is this medicine? How is it used?
33,67,0,Medicine Name: Ulgel Oral Suspension Elaichi Sugar Free. Composition: Magaldrate (400mg/5ml) + Simethicone (20mg/5ml). Uses:  Acidity Stomach ulcers Bloating. Side effects: Chalky taste Diarrhea Constipation,What is this medicine? How is it used?
22,45,33,Medicine Name: Urisurge-D Capsule PR. Composition: Tamsulosin  (0.4mg) +  Dutasteride (0.5mg). Uses: Treatment of Benign prostatic hyperplasia. Side effects: Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,What is this medicine? How is it used?
33,67,0,Medicine Name: Ulgel Tablet. Composition: Magaldrate (400mg) + Simethicone (20mg). Uses:  Acidity Stomach ulcers Bloating. Side effects: Chalky taste Diarrhea Constipation,What is this medicine? How is it used?
28,47,25,Medicine Name: Ultitar CS Ointment. Composition: Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Coal Tar (5v/w). Uses:  Psoriasis. Side effects: Thinning of skin Dry skin Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
0,33,67,Medicine Name: Urinet 200mg Tablet. Composition: Flavoxate (200mg). Uses: Treatment of Muscle spasms of the urinary tract. Side effects: Nausea Vomiting Dryness in mouth Headache Drowsiness Dizziness Blurred vision Nervousness Sweating Fever Palpitations,What is this medicine? How is it used?
67,33,0,Medicine Name: Usal LS Drops. Composition: Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml). Uses: Acute Sore throatTreatment of Cough with mucus. Side effects: Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,What is this medicine? How is it used?
0,50,50,Medicine Name: Ursodil -SR Tablet. Composition: Ursodeoxycholic Acid (500mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
0,33,67,Medicine Name: Unigef 250mg Tablet. Composition: Gefitinib (250mg). Uses:  Non-small cell lung cancer. Side effects: Diarrhea Dry skin Loss of appetite Nausea Rash Stomatitis Inflammation of the mouth Vomiting Weakness Weight loss,What is this medicine? How is it used?
0,0,100,Medicine Name: Ubexa 80 Tablet. Composition: Febuxostat (80mg). Uses: Treatment of Gout. Side effects: Diarrhea Headache Increased liver enzymes Nausea Skin rash,What is this medicine? How is it used?
58,42,0,Medicine Name: Ultravex Cream. Composition: Halobetasol (0.05% w/w). Uses:  Skin conditions with inflammation & itching. Side effects: Application site reactions burning irritation itching and redness,What is this medicine? How is it used?
100,0,0,Medicine Name: Urgiso Tablet. Composition: Solifenacin (5mg). Uses: Treatment of Overactive bladder (OAB) symptoms. Side effects: Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,What is this medicine? How is it used?
25,50,25,Medicine Name: Utreva Vaginal gel. Composition: Progesterone (Natural Micronized) (8% w/w). Uses:  Hormone replacement therapyTreatment of Female infertility. Side effects: Vaginal bleeding,What is this medicine? How is it used?
100,0,0,Medicine Name: Ursomax 450 SR Tablet. Composition: Ursodeoxycholic Acid (450mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
50,50,0,Medicine Name: Ultravex S3 Ointment. Composition: Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w). Uses:  Eczema Psoriasis. Side effects: Burning sensation Stinging sensation,What is this medicine? How is it used?
13,27,60,Medicine Name: Udimarin Forte SR Tablet. Composition: Ursodeoxycholic Acid (450mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
33,67,0,Medicine Name: Ursocad 150 Tablet. Composition: Ursodeoxycholic Acid (150mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
0,50,50,Medicine Name: Udcoliv 300 Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
0,0,100,Medicine Name: Urikem Syrup. Composition: Magnesium Citrate (1100mg) + Potassium Citrate (375mg). Uses:  Kidney stone. Side effects: Diarrhea Nausea Vomiting Stomach pain,What is this medicine? How is it used?
67,33,0,Medicine Name: Udinorm 300mg Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
0,50,50,Medicine Name: Urisurge Tablet PR. Composition: Tamsulosin (0.4mg). Uses: Treatment of Benign prostatic hyperplasia. Side effects: Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,What is this medicine? How is it used?
0,67,33,Medicine Name: Urijon 300mg Tablet. Composition: Ursodeoxycholic Acid (300mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
67,33,0,Medicine Name: Uniair FX Tablet. Composition: Montelukast (10mg) + Fexofenadine (120mg). Uses: Treatment of Sneezing and runny nose due to allergies. Side effects: Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,What is this medicine? How is it used?
41,31,28,Medicine Name: Udzire 100mg Tablet. Composition: Udenafil (100mg). Uses: Treatment of Erectile dysfunction. Side effects: Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Rash,What is this medicine? How is it used?
56,44,0,Medicine Name: Ubiphene Tablet. Composition: Clomiphene (25mg) + Coenzyme Q10 (30mg). Uses:  Female infertility. Side effects: Headache Hot flashes Bloating Nausea Enlarged ovary Metrorrhagia menstrual bleeding at irregular intervals Ovarian hyperstimulation syndrome Breast discomfort,What is this medicine? How is it used?
0,0,100,Medicine Name: Udicol 150mg Tablet. Composition: Ursodeoxycholic Acid (150mg). Uses: Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones. Side effects: Abdominal pain Diarrhea Hair loss Itching Nausea Rash,What is this medicine? How is it used?
17,43,40,Medicine Name: Ubiphene 50 Tablet. Composition: Clomiphene (50mg) + Coenzyme Q10 (50mg). Uses:  Female infertility. Side effects: Headache Hot flashes Bloating Nausea Enlarged ovary Metrorrhagia menstrual bleeding at irregular intervals Ovarian hyperstimulation syndrome Breast discomfort,What is this medicine? How is it used?
